lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2013,1,12,12,9056.76,5372.2,7785.45,1271.3100000000004,4100.889999999999,98.95,0,18.16,21.44,15.98,17.71,17.38,3.12,183.56,0.17,0.13,0.23,0.16,0.61
-86.9,36,2013,1,13,13,5033.61,3328.95,4218.68,814.9299999999994,2514.0200000000004,98.97,4.69,12.06,19.74,-2.85,11.94,10.81,3.92,236.62,0.12,0.12,0.32,0.21,0.61
-86.9,36,2013,1,14,14,12479.27,6489.62,10420.38,2058.8900000000012,4430.729999999999,100.04,17.19,-2.35,0.44,-5.42,-2.01,-4.71,2.92,84.62,0.27,0.13,0.12,0.08,0.68
-86.9,36,2013,1,15,15,8090.2,3780.67,6865.72,1224.4799999999996,2556.1900000000005,99.53,17.19,-0.92,1.83,-3.25,-0.7,-1.97,2.74,51,0.2,0.13,0.27,0.18,0.62
-86.9,36,2013,1,16,16,5154.57,4529.99,3826.61,1327.9599999999996,3202.03,99.38,17.19,-0.75,1.47,-3.52,-1.16,-1.78,1.48,301.75,0.12,0.12,0.34,0.23,0.66
-86.9,36,2013,1,17,17,22732.17,32027.16,12474.86,10257.309999999998,21769.850000000002,99.72,17.19,-0.52,4.06,-4.78,-0.93,-2.13,2.66,148.75,0.41,0.13,0.12,0.08,0.69
-86.9,36,2013,1,18,18,36943.62,92340.13,6235.41,30708.210000000003,61631.92,100.6,17.19,-0.95,6.65,-6.99,-1.9,-3.83,1.2,155.12,NA,0.16,0.02,0.02,0.74
-86.9,36,2013,1,19,19,38347.08,94288.48,6239.54,32107.54,62180.939999999995,99.95,17.19,3.12,10.23,-2.51,2.58,0.55,2.59,198.25,0.53,0.16,0.04,0.02,0.74
-86.9,36,2013,1,20,20,38203.62,93625.83,6623.8,31579.820000000003,62046.009999999995,99.72,17.19,3.01,9.8,-3.24,2.71,-0.16,1.54,218.5,0.55,0.15,0.07,0.05,0.74
-86.9,36,2013,1,21,21,38860.62,93766.98,6501.45,32359.170000000002,61407.81,99.92,17.19,-2.58,2.57,-6.05,-2.45,-6.21,2.18,295.94,0.53,0.16,0.04,0.03,0.74
-86.9,36,2013,1,22,22,32371.98,52938.22,15810.91,16561.07,36377.15,100.28,17.19,-4.29,-0.13,-7.17,-3.61,-9.09,1.6,268.25,0.48,0.15,0.05,0.03,0.73
-86.9,36,2013,1,23,23,35541.55,88446.21,8645.96,26895.590000000004,61550.62,99.96,17.19,0.26,7.35,-4.9,0.01,-2.38,1.47,188.31,0.46,0.15,0.11,0.07,0.71
-86.9,36,2013,1,24,24,33512.46,52186.3,16785.72,16726.739999999998,35459.560000000005,100.34,17.19,-1.83,0.76,-3.83,-1.6,-6.2,2.65,91.69,0.56,0.15,0.07,0.05,0.74
-86.9,36,2013,1,25,25,11752.58,5375.56,9557.16,2195.42,3180.1400000000003,99.68,17.19,0.33,2.69,-2.05,0.05,-0.55,1.39,255.5,0.31,0.12,0.24,0.16,0.66
-86.9,36,2013,1,26,26,33858.25,61871.2,13579.12,20279.129999999997,41592.07,100.1,17.19,0.29,6.29,-2.32,0.4,-1.94,1.07,189.69,0.56,0.14,0.1,0.07,0.72
-86.9,36,2013,1,27,27,13381.95,4853.16,11066.53,2315.42,2537.74,100.03,17.19,3.38,7.9,-2.8,3.06,1.75,2.08,148,0.31,0.13,0.21,0.14,0.66
-86.9,36,2013,1,28,28,12700.89,7808.52,10405.41,2295.4799999999996,5513.040000000001,99.67,14.84,10.34,16.07,5.08,9.96,9.06,3.48,184.31,0.32,0.13,0.34,0.22,0.63
-86.9,36,2013,1,29,29,12651.55,6180.44,10521.43,2130.119999999999,4050.3200000000006,98.85,3.91,15.8,19.98,11.01,15.49,14.76,3.84,177.25,0.34,0.13,0.26,0.16,0.63
-86.9,36,2013,1,30,30,6772.21,4071.07,5500.17,1272.04,2799.03,97.85,0,11.19,18.8,0.11,10.87,8.59,5.02,247.69,0.17,0.12,0.27,0.18,0.64
-86.9,36,2013,1,31,31,36185.52,67078.36,13831.01,22354.509999999995,44723.850000000006,99.32,7.81,1.4,5.98,-2.6,1.62,-2.72,3.18,271.94,0.58,0.13,0.14,0.09,0.72
-86.9,36,2013,2,1,32,39561.48,85991.23,11060.88,28500.600000000006,57490.62999999999,100.4,17.19,-4.6,-0.85,-8.97,-3.85,-9.98,1.96,272.19,0.53,0.15,0.02,0.02,0.77
-86.9,36,2013,2,2,33,22847.02,16555.96,16300.39,6546.630000000001,10009.329999999998,99.71,17.19,-0.07,5.33,-3.46,-0.11,-1.73,2.02,223.69,0.34,0.13,0.26,0.16,0.67
-86.9,36,2013,2,3,34,23259.18,24834.59,15801.26,7457.92,17376.67,99.45,17.19,0.63,6.67,-4.01,0.49,-1.56,2.29,246.19,0.32,0.15,0.14,0.09,0.7
-86.9,36,2013,2,4,35,28713.3,12386.8,23048.9,5664.399999999998,6722.4000000000015,99.16,17.19,2.23,7.33,-3.96,1.91,0.09,1.82,177.12,0.48,0.14,0.27,0.17,0.67
-86.9,36,2013,2,5,36,35485.7,56719.65,16959.05,18526.649999999998,38193,99.03,17.19,7.19,13.88,3.06,6.87,5.51,1.31,260.12,0.52,0.15,0.19,0.12,0.7
-86.9,36,2013,2,6,37,43457.61,93572.52,8704.92,34752.69,58819.83,99.62,11.72,6.26,13.43,1.44,6.57,3.31,1.2,122.62,0.75,0.16,0.09,0.05,0.73
-86.9,36,2013,2,7,38,32041.27,23372.57,22419.4,9621.869999999999,13750.7,99.12,1.56,8.75,15,4.43,8.55,7.08,1.71,150.94,0.72,0.15,0.16,0.1,0.7
-86.9,36,2013,2,8,39,14572.76,11189.2,11264.31,3308.4500000000007,7880.75,99.57,0,4.96,8.15,-1.11,5.19,2.58,2.84,267,0.36,0.14,0.23,0.15,0.73
-86.9,36,2013,2,9,40,41505.9,71552.77,16806.95,24698.95,46853.82000000001,99.94,0,3.12,10.3,-3.37,3.33,0.25,1.53,91.62,0.77,0.16,0.05,0.03,0.75
-86.9,36,2013,2,10,41,16957.65,7174.57,13808.58,3149.0700000000015,4025.499999999998,99.06,0,9.35,12.29,3.92,9.01,7.64,3.85,164.56,0.37,0.14,0.37,0.23,0.64
-86.9,36,2013,2,11,42,27414.41,26695.57,19075.55,8338.86,18356.71,99.34,0,6.94,11.79,2.48,6.23,4.66,1.58,272.62,0.68,0.16,0.13,0.09,0.76
-86.9,36,2013,2,12,43,22392.09,19359.49,15340.23,7051.860000000001,12307.630000000001,99.24,2.34,5.04,10.76,-1.02,4.15,2.08,1.6,109.81,0.63,0.13,0.12,0.08,0.73
-86.9,36,2013,2,13,44,12133.02,8859.51,9332.58,2800.4400000000005,6059.07,98.68,8.59,3.33,6.7,-0.05,3.23,1.76,1.98,222,0.38,0.12,0.46,0.29,0.66
-86.9,36,2013,2,14,45,39161.74,86338.66,7601.61,31560.129999999997,54778.530000000006,99.13,8.59,5.46,13.15,-0.14,5.38,2.99,2.19,225.25,0.73,0.13,0.11,0.07,0.73
-86.9,36,2013,2,15,46,22410.43,19704.74,14859.84,7550.59,12154.150000000001,99.48,3.91,3.77,8.65,-2.05,3.73,1.65,1.86,321.81,0.48,0.13,0.16,0.11,0.7
-86.9,36,2013,2,16,47,28431.03,43177.75,14405.05,14025.98,29151.77,99.64,2.34,-2.35,1.62,-5.63,-2.25,-6.31,1.95,327.06,0.5,0.15,0.06,0.04,0.76
-86.9,36,2013,2,17,48,39856.3,82605.62,9912.68,29943.620000000003,52661.99999999999,99.81,0,-0.14,6.69,-5.56,-0,-4.95,1.41,223.56,0.54,0.16,0.07,0.05,0.75
-86.9,36,2013,2,18,49,37502.17,66647.79,12054.16,25448.01,41199.78,99.22,0,6.51,13.64,-0.95,6.24,2.69,4.62,179.44,0.76,0.14,0.18,0.12,0.72
-86.9,36,2013,2,19,50,41220.09,81418.74,10249.54,30970.549999999996,50448.19000000001,99.39,0,3.43,7.63,-3.9,3.42,-0.84,2.89,284.56,0.85,0.14,0.1,0.06,0.77
-86.9,36,2013,2,20,51,24575.38,21173.64,17847.88,6727.5,14446.14,99.97,17.19,-3.42,0.52,-6.01,-3.52,-6.84,1.47,185.38,0.65,0.15,0.05,0.03,0.77
-86.9,36,2013,2,21,52,25026.22,35893.51,12686.7,12339.52,23553.99,99.3,17.19,1.78,6.5,-4.65,1.66,-0.51,2.55,91.81,0.66,0.14,0.16,0.1,0.72
-86.9,36,2013,2,22,53,30495.34,18287.66,22547.46,7947.880000000001,10339.779999999999,98.98,16.41,8.58,13.86,4.37,8.26,6.87,1.76,222.69,0.83,0.15,0.24,0.16,0.71
-86.9,36,2013,2,23,54,35855.52,41239.24,19317.21,16538.309999999998,24700.93,99.03,14.06,4.21,10.61,-1.45,4.76,1.68,1.2,246.62,0.98,0.14,0.13,0.09,0.74
-86.9,36,2013,2,24,55,45691.09,93620.45,6512.23,39178.86,54441.59,99.29,14.06,2.5,10.37,-3.8,2.76,-0.9,1.53,42.81,NA,0.18,0.05,0.03,0.77
-86.9,36,2013,2,25,56,40071.55,75218.95,12178.44,27893.11,47325.84,98.59,7.81,6.12,14,-0.53,6.06,3.11,2.95,91.81,0.92,0.13,0.18,0.11,0.73
-86.9,36,2013,2,26,57,13101.09,8091.17,9959.11,3141.9799999999996,4949.1900000000005,97.54,0,7.21,11.75,2.69,7.24,4.69,4.04,196.25,0.37,0.14,0.25,0.16,0.7
-86.9,36,2013,2,27,58,9978.73,6360.52,7612.13,2366.5999999999995,3993.920000000001,98.56,0,3.32,7.6,0.19,3.46,0.83,2.8,254.44,0.27,0.14,0.24,0.16,0.7
-86.9,36,2013,2,28,59,13942.22,7720.28,10882.48,3059.74,4660.54,99.02,3.12,1.23,4.65,-1.44,1.45,-1.15,1.92,289.06,0.37,0.14,0.27,0.18,0.71
-86.9,36,2013,3,1,60,17785.48,8476.41,14304.88,3480.6000000000004,4995.8099999999995,99.25,9.38,1.08,4.62,-1.61,1.44,-0.56,1.55,302.5,0.47,0.14,0.3,0.2,0.72
-86.9,36,2013,3,2,61,11926.15,6293.67,9291.3,2634.8500000000004,3658.8199999999997,99.41,17.19,-0.63,2.57,-4.11,-0.43,-2.75,2.33,317.69,0.3,0.13,0.26,0.17,0.73
-86.9,36,2013,3,3,62,44072.77,80271.18,12582.91,31489.859999999997,48781.31999999999,99.49,17.19,-0.17,4.5,-4.32,-0.63,-5.73,1.61,295.38,0.83,0.16,0.06,0.04,0.77
-86.9,36,2013,3,4,63,34728.77,26591.38,21542.87,13185.899999999998,13405.480000000003,99.12,17.19,4.72,10.96,-1.09,4.19,0.91,2.1,153.12,0.74,0.12,0.33,0.22,0.67
-86.9,36,2013,3,5,64,6482.53,3490.52,5287.27,1195.2599999999993,2295.2600000000007,98.56,10.94,7.14,13.72,-0.79,6.82,5.51,4.04,244.94,0.21,0.12,0.51,0.33,0.66
-86.9,36,2013,3,6,65,14117.85,7484.25,11138.34,2979.51,4504.74,99.7,9.38,0.41,4.52,-3.97,0.51,-2.06,3.23,264.75,0.38,0.14,0.2,0.12,0.74
-86.9,36,2013,3,7,66,22450.45,17185.55,15711.97,6738.480000000001,10447.069999999998,100.21,8.59,0.4,6.56,-3.98,0.98,-1.78,1.38,29.75,0.64,0.15,0.12,0.08,0.74
-86.9,36,2013,3,8,67,47922.48,93393.95,9500.41,38422.07000000001,54971.87999999999,100.23,6.25,3.51,11.85,-3.17,3.89,0.18,1.75,58,1.12,0.15,0.12,0.09,0.73
-86.9,36,2013,3,9,68,30002.88,23481.67,18645.78,11357.100000000002,12124.569999999996,99.61,1.56,8.99,16.43,1.76,8.86,5.55,2.15,149.31,0.91,0.12,0.43,0.27,0.69
-86.9,36,2013,3,10,69,28092.25,9909.85,22484.13,5608.119999999999,4301.730000000001,98.86,0,13.62,18.49,8.19,13.13,9.68,4.17,169.62,1,0.15,0.49,0.31,0.68
-86.9,36,2013,3,11,70,10291.82,5296.37,8293.68,1998.1399999999994,3298.2300000000005,98.68,3.91,6.97,14.27,0.19,6.86,5.34,2.3,254.25,0.37,0.13,0.25,0.16,0.71
-86.9,36,2013,3,12,71,49474.18,83858.88,10955.34,38518.84,45340.04000000001,99.37,3.12,4.12,11.42,-2.18,4.37,0.61,1.65,299.75,1.09,0.15,0.16,0.11,0.74
-86.9,36,2013,3,13,72,32564.95,28945.46,18870.12,13694.830000000002,15250.629999999997,100.07,1.56,1.37,6.05,-4.42,1.58,-2.45,2.36,281.06,0.68,0.15,0.13,0.09,0.75
-86.9,36,2013,3,14,73,36624.87,40455.27,19694.73,16930.140000000003,23525.129999999994,100.2,0.78,2.65,10.22,-4.48,3.02,-3.04,0.75,145.62,0.79,0.15,0.2,0.13,0.73
-86.9,36,2013,3,15,74,42284.57,35122.42,23701.02,18583.55,16538.87,99.1,0,11.5,20.38,1.39,11.29,8.62,2.46,216.19,0.84,0.12,0.34,0.22,0.67
-86.9,36,2013,3,16,75,40143.37,33601.32,22742.73,17400.640000000003,16200.679999999997,98.66,0,15.12,20.84,10.3,14.84,12.8,2.64,214.5,1.1,0.12,0.52,0.34,0.66
-86.9,36,2013,3,17,76,21002.35,8327.98,16645.64,4356.709999999999,3971.2700000000004,98.69,0,12.99,17.58,9.48,13.05,11.27,1.38,166.94,0.76,0.15,0.8,0.52,0.62
-86.9,36,2013,3,18,77,13572.09,4968.26,11157.32,2414.7700000000004,2553.49,98.4,0,13.37,17.35,3.48,13.08,12.22,3.46,248.62,0.52,0.12,0.78,0.51,0.62
-86.9,36,2013,3,19,78,55136.84,93292.62,9062.65,46074.189999999995,47218.43,99.53,0,5.77,11.56,0.82,5.83,0.77,1.59,248.06,1.45,0.16,0.07,0.05,0.77
-86.9,36,2013,3,20,79,41383.42,56496.38,16879.99,24503.429999999997,31992.95,99.46,0,3.9,11.34,-4.9,3.4,-1.82,2.23,305.38,0.98,0.15,0.2,0.13,0.74
-86.9,36,2013,3,21,80,54180.35,100171.29,12856.49,41323.86,58847.42999999999,99.22,0,-0.29,5.51,-6,0.55,-5.52,1.33,255.81,0.98,0.16,0.12,0.08,0.77
-86.9,36,2013,3,22,81,20837.79,7940.68,16321.52,4516.27,3424.41,99.07,4.69,4.4,9.37,-1.1,4.9,1.06,1,116.62,0.66,0.14,0.16,0.11,0.73
-86.9,36,2013,3,23,82,31118.53,10676.04,24354.77,6763.759999999998,3912.2800000000025,98.69,0,8.13,11.64,4.18,8.26,6.53,1.48,76.88,1.02,0.15,0.43,0.28,0.7
-86.9,36,2013,3,24,83,14380.87,5826.67,11532.2,2848.67,2978,97.73,12.5,7.26,14.33,0.05,7.31,5.33,3.09,195.81,0.51,0.14,0.48,0.31,0.68
-86.9,36,2013,3,25,84,22649.7,12289.2,16739.35,5910.350000000002,6378.8499999999985,98.9,14.84,1.12,4.05,-0.56,1.39,-1.99,3.7,280.44,0.59,0.15,0.19,0.12,0.76
-86.9,36,2013,3,26,85,21500.6,8982.16,16546.85,4953.75,4028.41,99.92,14.06,1.33,5.12,-1.15,1.65,-1.63,2.15,307.62,0.55,0.15,0.23,0.15,0.75
-86.9,36,2013,3,27,86,56473.65,96649.37,11698.5,44775.15,51874.219999999994,100.22,10.16,3.12,10.26,-3.45,3.33,-1.31,1.18,264.12,1.11,0.16,0.16,0.1,0.76
-86.9,36,2013,3,28,87,55897.32,90924.91,12854.71,43042.61,47882.3,100.18,2.34,6.73,14.09,0.2,6.69,1.46,0.99,141.69,1.2,0.17,0.16,0.11,0.74
-86.9,36,2013,3,29,88,12237.83,4766.43,9746.55,2491.2800000000007,2275.1499999999996,99.93,0,7.81,11.45,3.83,7.37,5.88,1.07,138,0.41,0.13,0.72,0.46,0.66
-86.9,36,2013,3,30,89,25518.98,7937.48,20358.21,5160.77,2776.709999999999,99.36,0,10.62,15.11,5.54,10.72,9.23,1.26,138.94,0.83,0.15,0.47,0.3,0.69
-86.9,36,2013,3,31,90,15430.19,13041.49,12538.15,2892.040000000001,10149.449999999999,98.79,0,12.32,15.52,8.69,11.52,11.3,1.21,251.31,0.55,0.13,0.38,0.25,0.69
-86.9,36,2013,4,1,91,50999.2,74657.12,14056.06,36943.14,37713.979999999996,99.28,0,9.19,15.55,3.15,9.19,5.58,1.8,254.62,1.4,0.13,0.22,0.15,0.73
-86.9,36,2013,4,2,92,39576.97,44823.03,16781.24,22795.73,22027.3,99.89,0,5.45,11.15,1.01,5.94,-0.02,1.35,155.5,1.19,0.14,0.09,0.06,0.76
-86.9,36,2013,4,3,93,45585.06,35173.62,27456.84,18128.219999999998,17045.400000000005,99.85,0,5.37,9.97,0.59,5.26,0.63,1.98,45.06,1.37,0.15,0.07,0.05,0.78
-86.9,36,2013,4,4,94,15501.33,5541.88,12563.85,2937.4799999999996,2604.4000000000005,99.28,0,7.02,10.15,4.08,7.06,5.99,1.29,88.69,0.59,0.14,0.3,0.2,0.7
-86.9,36,2013,4,5,95,54985.19,93548.6,11153.88,43831.310000000005,49717.29,99.38,0,10.99,17.76,4.95,10.46,5.76,1.4,317.75,1.39,0.14,0.19,0.12,0.74
-86.9,36,2013,4,6,96,45419.19,32908.27,26746.52,18672.670000000002,14235.599999999995,99.33,0,13.34,19.17,5.76,12.19,8.32,2.01,171.62,1.3,0.14,0.24,0.16,0.73
-86.9,36,2013,4,7,97,42384.69,27748.35,25062.01,17322.680000000004,10425.669999999995,99.18,0,15.34,20.9,10.84,15.16,12.05,2.55,195.69,1.3,0.14,0.35,0.23,0.7
-86.9,36,2013,4,8,98,36521.53,18152.86,27501.43,9020.099999999999,9132.760000000002,99.04,0,17.19,22.11,11.62,16.92,14.3,2.59,193.44,1.11,0.16,0.38,0.25,0.67
-86.9,36,2013,4,9,99,31769.7,13542.85,24351.55,7418.1500000000015,6124.699999999999,99.17,0,19.19,24.23,14.99,18.87,17.06,2.16,178.56,1.16,0.15,0.38,0.24,0.67
-86.9,36,2013,4,10,100,45049.59,50178.69,20466.77,24582.819999999996,25595.870000000006,98.91,0,20.5,25.14,16.2,20.13,17.68,2.12,184.75,1.6,0.13,0.32,0.21,0.69
-86.9,36,2013,4,11,101,9939.45,3640.1,8220.27,1719.1800000000003,1920.9199999999996,98.09,0,17.8,23.4,8.48,17.6,16.05,3.32,203.62,0.39,0.13,0.67,0.44,0.64
-86.9,36,2013,4,12,102,50706.88,71820.74,17952.34,32754.539999999997,39066.20000000001,98.71,0,10.09,16.37,3.96,10.48,5.91,1.84,278.31,1.65,0.14,0.16,0.11,0.75
-86.9,36,2013,4,13,103,59327.23,99663.46,8995.61,50331.62,49331.840000000004,99.25,0,11.02,18.63,2.62,11.43,5.48,1.03,192.94,1.95,0.16,0.09,0.06,0.76
-86.9,36,2013,4,14,104,32738.28,11682.83,25113.23,7625.049999999999,4057.7800000000007,98.85,0,12.76,17.8,8.55,12.54,10.05,2.05,146,1.27,0.15,0.25,0.16,0.72
-86.9,36,2013,4,15,105,50577.2,58100.4,21947.91,28629.289999999997,29471.110000000004,98.96,0,17.15,24.11,9.3,17.36,14.51,1.79,172.94,1.64,0.15,0.33,0.21,0.7
-86.9,36,2013,4,16,106,30036.36,10785.84,23547.23,6489.130000000001,4296.709999999999,99.35,0,20.01,23.88,15.9,19.8,18.48,2.3,171.56,1.17,0.16,0.59,0.38,0.65
-86.9,36,2013,4,17,107,44793.68,30117.51,25978.77,18814.91,11302.599999999999,99.31,0,22.03,26.15,18.26,21.77,20.39,1.95,177.31,1.59,0.12,0.6,0.39,0.63
-86.9,36,2013,4,18,108,43782.52,26984.99,26549.95,17232.569999999996,9752.420000000006,98.53,0,21.26,24.13,18.53,20.93,18.09,3.82,174.31,1.74,0.14,0.73,0.47,0.66
-86.9,36,2013,4,19,109,27915.44,12076.04,20616.88,7298.559999999998,4777.480000000003,98.96,0,8.26,15.45,2.82,8.71,4.69,2.73,272.44,1.3,0.15,0.28,0.19,0.77
-86.9,36,2013,4,20,110,56665.32,91160.71,11058.24,45607.08,45553.630000000005,99.88,0,8.53,15.6,1.26,8.95,3.09,1.36,231.31,1.8,0.16,0.1,0.06,0.77
-86.9,36,2013,4,21,111,55479.59,89755.18,14312.33,41167.259999999995,48587.92,100.15,0,9.88,16.13,3.29,9.82,5.28,1.48,61.19,1.87,0.15,0.17,0.11,0.76
-86.9,36,2013,4,22,112,52969.91,83760.64,17066.26,35903.65000000001,47856.98999999999,99.74,0,14.37,21.12,8.26,14.32,9.76,1.62,150.81,1.7,0.15,0.2,0.12,0.73
-86.9,36,2013,4,23,113,37589.2,20245.46,26295.8,11293.399999999998,8952.060000000001,99.27,0,16.54,20.91,11,16.42,13.22,2.7,180.06,1.24,0.12,0.51,0.32,0.67
-86.9,36,2013,4,24,114,15638.04,6368.51,12016.8,3621.2400000000016,2747.2699999999986,99.4,0,11.09,17.05,3.11,11.2,8.67,2.92,238.75,0.72,0.13,0.58,0.37,0.7
-86.9,36,2013,4,25,115,53143.02,81480.17,13636.04,39506.979999999996,41973.19,100.21,0,10,17.72,2.12,9.74,4.01,1.13,170.5,NA,0.15,0.19,0.12,0.75
-86.9,36,2013,4,26,116,21437.79,11467.2,16230.27,5207.52,6259.68,100.24,0,11.41,17.58,5.68,11.41,7.4,1.35,79.88,0.78,0.16,0.41,0.26,0.72
-86.9,36,2013,4,27,117,11837.86,4452.98,9512.07,2325.790000000001,2127.1899999999987,99.45,0,14.94,19.08,10.24,14.87,14.12,2.39,144.31,0.47,0.14,0.87,0.56,0.64
-86.9,36,2013,4,28,118,27787.86,10687.53,20461.66,7326.200000000001,3361.33,98.86,0,16.84,20.56,11.5,16.93,14.69,1.94,262.06,1.11,0.15,0.65,0.41,0.67
-86.9,36,2013,4,29,119,41929.27,37414.02,23133.22,18796.049999999996,18617.97,99.02,0,16.44,22.56,11.39,16.45,11.88,0.69,207.25,1.48,0.15,0.33,0.21,0.72
-86.9,36,2013,4,30,120,57139.05,84961.15,12215.75,44923.3,40037.84999999999,99.08,0,17.77,24.48,9.92,17.58,13.35,1.25,150.88,1.86,0.15,0.19,0.12,0.73
-86.9,36,2013,5,1,121,41344.98,20623.91,27105.27,14239.710000000003,6384.199999999997,99.41,0,19.18,24.56,14.59,18.96,16.08,1.76,137.62,1.48,0.15,0.32,0.2,0.7
-86.9,36,2013,5,2,122,40667.58,18222.49,29143.91,11523.670000000002,6698.82,99.46,0,18.86,23.56,13.88,19.01,15.79,1.48,132.06,1.55,0.16,0.4,0.26,0.7
-86.9,36,2013,5,3,123,39360.1,12782.12,29985.48,9374.619999999999,3407.500000000002,98.9,0,17.51,22.33,14.2,17.43,14.59,2.77,144.19,1.71,0.16,0.23,0.15,0.73
-86.9,36,2013,5,4,124,12504.08,4623.55,9743.41,2760.67,1862.88,98.92,8.59,7.98,13.01,4.26,8.62,5.8,1.35,183.75,0.58,0.16,0.21,0.13,0.74
-86.9,36,2013,5,5,125,24564.62,12555.16,17788.95,6775.669999999998,5779.490000000002,98.62,10.16,10.44,15.98,5.3,11.3,8.08,1.13,306.38,0.91,0.17,0.2,0.13,0.73
-86.9,36,2013,5,6,126,37082.12,18384.36,24115.16,12966.960000000003,5417.399999999998,98.58,3.91,12.38,15.73,9.61,11.91,9.75,0.94,165.06,1.26,0.16,0.38,0.25,0.71
-86.9,36,2013,5,7,127,44295.23,37740.35,23238.73,21056.500000000004,16683.849999999995,98.98,0,15.04,20.58,8.36,15.05,11.94,0.71,253.31,1.39,0.16,0.35,0.23,0.72
-86.9,36,2013,5,8,128,47523.5,36896.14,25200.7,22322.8,14573.34,99.19,0,18.47,24.1,11.2,17.87,14.68,1.23,286.25,1.63,0.15,0.36,0.23,0.7
-86.9,36,2013,5,9,129,46728.9,38052.71,24479.92,22248.980000000003,15803.729999999996,99.21,0,19.89,25.11,13.6,19.62,16.9,1.44,207.06,1.61,0.16,0.33,0.21,0.7
-86.9,36,2013,5,10,130,16841.14,6189.94,13387.52,3453.619999999999,2736.3200000000006,98.88,0,18.45,20.56,16.55,18.26,17.53,2.25,201.31,0.62,0.16,0.66,0.43,0.66
-86.9,36,2013,5,11,131,29578.34,14393.34,21455.34,8123,6270.34,99.05,0,16.37,20.11,12.08,16.53,13.55,1.69,308.69,1.12,0.16,0.64,0.41,0.69
-86.9,36,2013,5,12,132,63918.77,101510.42,8358.9,55559.869999999995,45950.55,99.62,0,10.93,16.33,5.63,11.19,4.9,1.73,324.06,2.12,0.17,0.12,0.08,0.79
-86.9,36,2013,5,13,133,62559.49,98737.29,9637.09,52922.399999999994,45814.89,99.77,0,13.28,19.23,5.9,12.21,5.98,1.13,217,1.93,0.17,0.12,0.09,0.77
-86.9,36,2013,5,14,134,59733.61,89035.16,13093.44,46640.17,42394.990000000005,99.38,0,18.48,25.65,9.74,18.19,14.42,2.36,199.44,1.95,0.16,0.23,0.15,0.72
-86.9,36,2013,5,15,135,58267.23,70121.19,13942.32,44324.91,25796.28,99.24,0,20.76,26.62,15.12,20.48,16.86,1.95,220.69,NA,0.16,0.19,0.12,0.74
-86.9,36,2013,5,16,136,47023.26,30462.31,25958.12,21065.140000000003,9397.169999999998,99.05,0,20.79,26.58,16.82,20.64,17.32,1.26,203.94,1.67,0.13,0.5,0.31,0.67
