lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,36,A,2013,2,26,57,8.83,5.49,84.69,97.28,26,1.52
-86.9,36,A,2013,2,27,58,0.35,4.09,84.69,97.98,30.15,0.98
-86.9,36,A,2013,2,28,59,0.19,3.54,85.44,97.66,27.27,0.99
-86.9,36,A,2013,3,1,60,1.38,3.66,89.06,98.19,12.99,0.99
-86.9,36,A,2013,3,2,61,1.71,3.11,87.06,98.62,24.41,0.73
-86.9,36,A,2013,3,3,62,0.07,2.44,68.38,43.68,5.17,0.56
-86.9,36,A,2013,3,4,63,0.74,4.27,76.88,76.08,5.3,1.39
-86.9,36,A,2013,3,5,64,19.93,6.1,89.38,99.48,47.06,1.72
-86.9,36,A,2013,3,6,65,0.28,3.3,83.69,95.13,22.67,0.76
-86.9,36,A,2013,3,7,66,0,3.36,85.88,74.11,13.18,0.75
-86.9,36,A,2013,3,8,67,0,3.91,80.94,9.01,,0.88
-86.9,36,A,2013,3,9,68,0.06,5.8,80.75,80.77,6.46,1.28
-86.9,36,A,2013,3,10,69,1.25,7.69,77.75,99.03,7.92,1.77
-86.9,36,A,2013,3,11,70,32.19,5.8,89.69,96.24,35.12,1.78
-86.9,36,A,2013,3,12,71,0,4.03,79.69,35.06,4.55,0.76
-86.9,36,A,2013,3,13,72,0.09,3.17,78.19,51.23,7.98,0.56
-86.9,36,A,2013,3,14,73,1.11,3.11,69.56,43.47,,0.86
-86.9,36,A,2013,3,15,74,0.53,7.51,83.44,54.71,2.57,1.52
-86.9,36,A,2013,3,16,75,0.65,9.46,86.94,66.67,3.71,2.16
-86.9,36,A,2013,3,17,76,1.48,8.54,90.06,90.2,13.3,2.22
-86.9,36,A,2013,3,18,77,24.75,9.28,92.81,79.02,35.64,2.34
-86.9,36,A,2013,3,19,78,0,4.09,73.69,29.71,,0.63
-86.9,36,A,2013,3,20,79,0,3.36,68.06,25.21,,0.55
-86.9,36,A,2013,3,21,80,0,2.56,71,19.16,,0.54
-86.9,36,A,2013,3,22,81,0.44,4.27,80.06,97.29,23.22,1.38
-86.9,36,A,2013,3,23,82,2.46,6.16,90.12,97.77,10.01,2.04
-86.9,36,A,2013,3,24,83,10.68,5.86,87.88,98.95,30.09,1.74
-86.9,36,A,2013,3,25,84,0.69,3.3,80.31,94.84,14.98,0.82
-86.9,36,A,2013,3,26,85,0.31,3.36,81.81,91.05,17.05,0.74
-86.9,36,A,2013,3,27,86,0.01,3.48,75.56,7.1,2.5,0.72
-86.9,36,A,2013,3,28,87,0.03,4.27,71.19,27.98,4,0.99
-86.9,36,A,2013,3,29,88,6.98,5.86,87.69,97.45,28.2,1.62
-86.9,36,A,2013,3,30,89,7.41,7.45,91.62,98.95,11.81,1.59
-86.9,36,A,2013,3,31,90,3,8.48,93.5,76.77,19.67,1.96
-86.9,36,A,2013,4,1,91,0.06,5.74,79.06,21.79,3.73,1.17
-86.9,36,A,2013,4,2,92,0.02,3.85,70.81,60.59,6.18,1.12
-86.9,36,A,2013,4,3,93,0.15,4.03,73.44,86.44,3.92,0.69
-86.9,36,A,2013,4,4,94,12.65,5.92,93.19,98.41,23.9,2.01
-86.9,36,A,2013,4,5,95,0.01,5.8,73.12,15.02,,0.99
-86.9,36,A,2013,4,6,96,0,7.02,72.94,61.74,1.65,1.27
-86.9,36,A,2013,4,7,97,0,8.91,81.81,80.62,1.92,1.82
-86.9,36,A,2013,4,8,98,0.18,10.38,84,57.94,4.34,2.3
-86.9,36,A,2013,4,9,99,0.07,12.33,87.94,57.37,5.53,2.47
-86.9,36,A,2013,4,10,100,1.36,12.82,84.44,54.72,4.79,2.88
-86.9,36,A,2013,4,11,101,46.67,11.9,89.94,99.65,35.59,3.27
-86.9,36,A,2013,4,12,102,1.23,5.92,77.69,31.91,,1.07
-86.9,36,A,2013,4,13,103,0,5.74,71.94,11.31,,1.18
-86.9,36,A,2013,4,14,104,0.06,7.87,84,89.11,8.51,1.73
-86.9,36,A,2013,4,15,105,0.02,10.62,85.5,40.64,,2.15
-86.9,36,A,2013,4,16,106,0.17,13.49,91.12,62.89,6.4,3.01
-86.9,36,A,2013,4,17,107,0.58,15.2,90.62,36.74,3.16,3.1
-86.9,36,A,2013,4,18,108,4.53,13.18,82.81,69.04,5.58,3.14
-86.9,36,A,2013,4,19,109,45.9,5.49,79.56,75.84,,1.57
-86.9,36,A,2013,4,20,110,0,4.82,72.81,12.72,,0.82
-86.9,36,A,2013,4,21,111,0,5.55,75.81,16.1,1.22,0.96
-86.9,36,A,2013,4,22,112,0,7.63,76.06,14.69,1.63,1.3
-86.9,36,A,2013,4,23,113,0.03,9.64,81.75,53.21,3.59,1.91
-86.9,36,A,2013,4,24,114,16.87,7.45,85.69,86.95,32.7,1.84
-86.9,36,A,2013,4,25,115,0,5.13,70.12,4.53,,0.72
-86.9,36,A,2013,4,26,116,10.64,6.47,78.62,83.71,17.66,1.62
-86.9,36,A,2013,4,27,117,51.92,10.31,94.81,97.5,43.48,3.02
-86.9,36,A,2013,4,28,118,27.01,10.62,88,89.07,14.8,2.31
-86.9,36,A,2013,4,29,119,0.1,8.79,76.69,40.37,,1.54
-86.9,36,A,2013,4,30,120,0,9.77,77.38,26.66,2.73,1.54
-86.9,36,A,2013,5,1,121,0.01,11.54,83.31,74.59,3.31,2.04
-86.9,36,A,2013,5,2,122,0.05,11.35,83.25,93.8,3.58,2.39
-86.9,36,A,2013,5,3,123,8.11,10.5,83.88,99.12,6.79,2.61
-86.9,36,A,2013,5,4,124,34.56,5.92,87.31,99.57,34.86,2.34
-86.9,36,A,2013,5,5,125,4.84,6.9,86.44,96.7,15.23,1.74
-86.9,36,A,2013,5,6,126,9.98,7.69,84.5,84.02,14,1.88
-86.9,36,A,2013,5,7,127,0.09,8.91,83.06,54.59,5.8,2.09
-86.9,36,A,2013,5,8,128,0.16,10.56,79.12,47.15,2.8,2.34
-86.9,36,A,2013,5,9,129,2.26,12.27,83.88,69.46,2.94,2.74
-86.9,36,A,2013,5,10,130,16.11,12.7,94.31,98.49,20.59,3.44
-86.9,36,A,2013,5,11,131,2.39,9.83,84.19,75.38,13.65,2.12
-86.9,36,A,2013,5,12,132,0,5.43,69.44,5.97,,0.72
-86.9,36,A,2013,5,13,133,0,5.92,62.94,1.77,,1.02
-86.9,36,A,2013,5,14,134,0,10.68,78.38,1.34,,2.21
-86.9,36,A,2013,5,15,135,0,12.15,80.25,23.02,,1.74
-86.9,36,A,2013,5,16,136,0.34,12.51,81.94,78.15,3.24,2.48
-86.9,36,A,2013,5,17,137,12.11,13.37,93.88,99.72,22.91,3.7
-86.9,36,A,2013,5,18,138,5.58,14.1,81.75,67.91,10.41,3.29
-86.9,36,A,2013,5,19,139,4.54,15.99,88.69,61.2,12.34,3.34
-86.9,36,A,2013,5,20,140,0.82,15.32,87.19,31.12,,2.91
-86.9,36,A,2013,5,21,141,12.24,16.24,91.06,73.27,8.85,3.48
-86.9,36,A,2013,5,22,142,0.84,14.16,88.06,73.15,10.59,3.3
-86.9,36,A,2013,5,23,143,0.02,11.05,80.94,49.43,7.21,2.32
-86.9,36,A,2013,5,24,144,0,7.63,74.19,37.21,,0.89
-86.9,36,A,2013,5,25,145,0.01,7.51,65.88,53.26,1.51,1.29
-86.9,36,A,2013,5,26,146,0.11,9.83,68.25,62.81,3.28,2.21
-86.9,36,A,2013,5,27,147,0,12.02,77.44,54.19,1.43,2.21
-86.9,36,A,2013,5,28,148,0,13.37,77.94,15.59,1.38,2.78
-86.9,36,A,2013,5,29,149,0,14.4,80.62,32.52,3,2.86
-86.9,36,A,2013,5,30,150,0.21,15.32,84.75,60.05,2.33,3.8
-86.9,36,A,2013,5,31,151,1.98,15.62,85.44,82.83,6.52,4.12
-86.9,36,A,2013,6,1,152,7.73,16.36,85.62,81.36,16.3,4.02
-86.9,36,A,2013,6,2,153,7.1,13.18,85.44,77.91,9.66,3.49
-86.9,36,A,2013,6,3,154,0.01,11.6,80.56,35.87,4.8,2.02
-86.9,36,A,2013,6,4,155,0.02,11.66,77.19,43.72,2.62,1.84
-86.9,36,A,2013,6,5,156,10.78,14.89,85.94,76.48,6.73,3.8
-86.9,36,A,2013,6,6,157,2.83,15.2,85.94,87.44,10.03,3.66
-86.9,36,A,2013,6,7,158,3.36,13.73,86.12,92.63,15.63,3.07
-86.9,36,A,2013,6,8,159,1.15,12.39,78.19,57.2,4.63,2.31
-86.9,36,A,2013,6,9,160,20.26,15.26,92,77.52,10.5,3.78
-86.9,36,A,2013,6,10,161,10.58,15.26,84.31,53.62,7.89,3.05
-86.9,36,A,2013,6,11,162,0.05,16.24,79.12,25.63,2.24,3.02
-86.9,36,A,2013,6,12,163,0.04,18.37,82.94,46.8,,3.59
-86.9,36,A,2013,6,13,164,0.53,16.36,82.38,28.19,5.97,3.02
-86.9,36,A,2013,6,14,165,0,11.54,75.19,10.07,,1.52
-86.9,36,A,2013,6,15,166,0,13.31,77.56,30.38,0.85,2.69
-86.9,36,A,2013,6,16,167,2.32,16.3,85,86.34,3.57,3.84
-86.9,36,A,2013,6,17,168,25.75,16.48,87.19,66.05,12.59,4.48
-86.9,36,A,2013,6,18,169,2.75,14.95,84.5,78.54,9.36,3.68
-86.9,36,A,2013,6,19,170,0.23,14.4,76.25,29.84,2.3,3.01
-86.9,36,A,2013,6,20,171,2.72,14.89,78.12,35.15,4.25,3.36
-86.9,36,A,2013,6,21,172,1.78,14.95,80.25,18.34,4.35,3.16
-86.9,36,A,2013,6,22,173,1.63,14.47,76.06,16.74,4.77,3.23
-86.9,36,A,2013,6,23,174,0.08,14.04,75.75,47.53,2,3.17
-86.9,36,A,2013,6,24,175,2.61,15.87,80.5,57.6,4.79,3.88
-86.9,36,A,2013,6,25,176,0.33,17.82,86.5,29.22,3.41,3.62
-86.9,36,A,2013,6,26,177,3.3,17.64,83.31,57.52,4.69,4.04
-86.9,36,A,2013,6,27,178,0.71,18.43,83.88,43.51,6.09,3.93
-86.9,36,A,2013,6,28,179,0.88,16.17,81.75,59.06,6.19,3.73
-86.9,36,A,2013,6,29,180,1.13,14.34,79.06,22.21,,2.24
-86.9,36,A,2013,6,30,181,1.83,13.98,83.56,64.34,4.88,3.16
-86.9,36,A,2013,7,1,182,4.24,13.61,81.5,53.18,7.24,3.23
-86.9,36,A,2013,7,2,183,0.36,13.43,80.62,51.91,4.77,2.83
-86.9,36,A,2013,7,3,184,6.8,13.85,81.81,76.59,6.94,3.35
-86.9,36,A,2013,7,4,185,45.34,15.38,95.31,99.42,36.52,4.71
-86.9,36,A,2013,7,5,186,28.41,15.81,95.12,99.04,20.41,4.84
-86.9,36,A,2013,7,6,187,22.88,14.4,88.5,96.48,21.88,4.6
-86.9,36,A,2013,7,7,188,2.86,15.26,80.44,32.83,4.49,3.62
-86.9,36,A,2013,7,8,189,0.23,16.97,83.25,35.02,3.2,3.7
-86.9,36,A,2013,7,9,190,0.37,17.09,78.88,33.28,1.87,4.27
-86.9,36,A,2013,7,10,191,15.41,17.76,81.62,79.97,12.48,4.48
-86.9,36,A,2013,7,11,192,4.13,16.85,84.12,45.73,5.88,3.36
-86.9,36,A,2013,7,12,193,0,12.82,79.38,4.71,,1.7
-86.9,36,A,2013,7,13,194,0.94,13.31,79.19,43.26,2.48,2.62
-86.9,36,A,2013,7,14,195,1.93,16.36,85,81.31,6.23,4.6
-86.9,36,A,2013,7,15,196,0.12,16.72,81.81,27.34,3.62,4.11
-86.9,36,A,2013,7,16,197,0.06,17.03,80.69,16.1,10.5,3.7
-86.9,36,A,2013,7,17,198,0.23,17.7,79.56,39.98,3.14,3.91
-86.9,36,A,2013,7,18,199,2.55,17.76,81.69,81.3,4.95,4.7
-86.9,36,A,2013,7,19,200,0.38,17.21,80.06,21.27,3.12,3.76
-86.9,36,A,2013,7,20,201,4.66,17.21,80.56,32.02,4.73,3.8
-86.9,36,A,2013,7,21,202,11.91,17.76,87.69,82.75,9.62,4.7
-86.9,36,A,2013,7,22,203,13.69,17.52,92.19,76.09,16.79,4.56
-86.9,36,A,2013,7,23,204,1.72,18.01,91.94,76.58,4.86,4.11
-86.9,36,A,2013,7,24,205,0.4,16.11,84.06,50.77,,3.32
-86.9,36,A,2013,7,25,206,0,12.94,79.06,19.08,4.16,2.2
-86.9,36,A,2013,7,26,207,0.15,13.37,78.69,50.34,3.25,2.54
-86.9,36,A,2013,7,27,208,1.36,14.4,79.62,72.52,7.75,3.07
-86.9,36,A,2013,7,28,209,0.01,10.31,74.69,44.21,2.9,1.84
-86.9,36,A,2013,7,29,210,0,10.25,69.25,67.39,1.71,3
-86.9,36,A,2013,7,30,211,4,13.18,79.88,97.03,15.03,3.95
-86.9,36,A,2013,7,31,212,17.42,16.6,88.25,76.21,12.65,4.74
-86.9,36,A,2013,8,1,213,0.3,15.2,83.75,45.66,7.66,2.86
-86.9,36,A,2013,8,2,214,0,13.49,76.5,75.84,2.75,2.8
-86.9,36,A,2013,8,3,215,4.4,15.75,87.25,81.82,10.11,4.44
-86.9,36,A,2013,8,4,216,0.04,14.04,79.5,76.61,2.18,3.16
-86.9,36,A,2013,8,5,217,0.21,13.24,80.06,70.97,5.72,3.79
-86.9,36,A,2013,8,6,218,2.82,17.7,92.38,98.81,15.02,4.84
-86.9,36,A,2013,8,7,219,19.82,18.43,92.38,91.28,11.03,4.98
-86.9,36,A,2013,8,8,220,14.95,18.92,92.12,99.04,16,5.05
-86.9,36,A,2013,8,9,221,10.02,18.98,88.38,86.49,6.36,4.77
-86.9,36,A,2013,8,10,222,3.94,18.68,86.69,70.35,5.12,4.85
-86.9,36,A,2013,8,11,223,4.8,17.7,82.75,84.47,5.8,4.73
-86.9,36,A,2013,8,12,224,11.94,18.37,87.5,90.38,19.7,5.13
-86.9,36,A,2013,8,13,225,2.97,16.24,84.38,72.8,5.17,3.99
-86.9,36,A,2013,8,14,226,0,10.07,73.62,7.07,,1.65
-86.9,36,A,2013,8,15,227,0.47,11.17,78.88,25.09,3.93,1.8
-86.9,36,A,2013,8,16,228,3.22,13.49,82.69,85.52,6.5,3.52
-86.9,36,A,2013,8,17,229,1.62,13.49,84.69,88.05,7.66,3.36
-86.9,36,A,2013,8,18,230,0.38,13.55,85.44,70.5,8.62,3.58
-86.9,36,A,2013,8,19,231,0.32,14.47,83.38,52.27,5.3,3.38
-86.9,36,A,2013,8,20,232,5.1,16.36,88.06,56.6,5.69,3.67
-86.9,36,A,2013,8,21,233,4.35,16.85,84.81,29.02,,3.66
-86.9,36,A,2013,8,22,234,1.04,16.36,78.38,35.62,2.47,3.29
-86.9,36,A,2013,8,23,235,1.76,16.17,80.94,55.81,7.73,3.72
-86.9,36,A,2013,8,24,236,0.07,15.08,79,3.04,,2.6
-86.9,36,A,2013,8,25,237,0.01,14.59,78.19,14.35,2.46,3.09
-86.9,36,A,2013,8,26,238,0,13.37,72.5,33.59,2.2,2.49
-86.9,36,A,2013,8,27,239,0.02,13.92,72.06,43.25,2.36,3.38
-86.9,36,A,2013,8,28,240,0,15.69,75.88,10.33,,3.62
-86.9,36,A,2013,8,29,241,0.09,16.72,74.69,36.51,4.68,3.84
-86.9,36,A,2013,8,30,242,0.15,17.03,72.31,11.97,3.59,3.73
-86.9,36,A,2013,8,31,243,7.29,17.27,76.19,32.91,4.04,4.3
-86.9,36,A,2013,9,1,244,5.93,16.48,78.69,83.08,9.34,4.68
-86.9,36,A,2013,9,2,245,3.33,16.48,80.81,57.13,3.94,4.05
-86.9,36,A,2013,9,3,246,0.07,13.49,74.81,22.59,3.86,2.38
-86.9,36,A,2013,9,4,247,0,12.39,75.69,22.65,1.08,1.79
-86.9,36,A,2013,9,5,248,0,11.84,74.38,39.44,0.88,2.12
-86.9,36,A,2013,9,6,249,0,12.39,71.81,11.02,,2.45
-86.9,36,A,2013,9,7,250,0,12.51,64.62,15.9,1.34,2.55
-86.9,36,A,2013,9,8,251,0.26,13.73,65.31,71.32,3.13,3.52
-86.9,36,A,2013,9,9,252,1.79,14.4,66.88,62.73,3.07,4.48
-86.9,36,A,2013,9,10,253,5.6,16.24,76.19,48.39,5.38,4.99
-86.9,36,A,2013,9,11,254,3.21,15.87,78.81,62.38,6.62,4.57
-86.9,36,A,2013,9,12,255,6.05,15.62,78.5,57.66,5.6,4.06
-86.9,36,A,2013,9,13,256,0,9.83,68.69,21.08,,1.62
-86.9,36,A,2013,9,14,257,0,7.26,64.81,2.56,,1.02
-86.9,36,A,2013,9,15,258,0,9.34,63.62,32.91,1.6,1.59
-86.9,36,A,2013,9,16,259,0,9.28,61.31,80.95,5.2,3.28
-86.9,36,A,2013,9,17,260,0.01,12.45,74.44,62.53,2.57,3.64
-86.9,36,A,2013,9,18,261,0.07,13.31,74.31,65.99,4.66,4.09
-86.9,36,A,2013,9,19,262,0,12.94,69.25,14.81,,3.8
-86.9,36,A,2013,9,20,263,18.09,14.1,75.69,86.25,6.11,4.43
-86.9,36,A,2013,9,21,264,27.75,10.93,80.62,56.18,5.91,2.52
-86.9,36,A,2013,9,22,265,0,8.3,73.69,0.05,,1.12
-86.9,36,A,2013,9,23,266,0,9.52,75.44,0.57,,1.24
-86.9,36,A,2013,9,24,267,6.16,12.21,83.19,60.21,4.84,2.84
-86.9,36,A,2013,9,25,268,3.48,13.12,84.94,66.52,11.43,3.61
-86.9,36,A,2013,9,26,269,0.05,11.41,78.75,31.72,4.12,1.91
-86.9,36,A,2013,9,27,270,0,10.62,75,5.65,4.16,1.48
-86.9,36,A,2013,9,28,271,0,9.7,68.56,23.48,2.84,1.71
-86.9,36,A,2013,9,29,272,0.1,9.83,74.62,75.1,10.75,3.14
-86.9,36,A,2013,9,30,273,1.32,10.8,77.75,61.09,7.3,2.88
-86.9,36,A,2013,10,1,274,0.22,12.08,75.19,61.14,6.11,2.91
-86.9,36,A,2013,10,2,275,2.38,13.92,85.06,94.23,11.9,4.08
-86.9,36,A,2013,10,3,276,1.15,12.63,75,47.35,4.57,3.56
-86.9,36,A,2013,10,4,277,0.02,13.73,77.56,39.3,,3.62
-86.9,36,A,2013,10,5,278,6.83,14.34,77.88,42.05,2.43,3.65
-86.9,36,A,2013,10,6,279,17.44,11.96,87.38,86.98,19.21,3.71
-86.9,36,A,2013,10,7,280,0,6.84,75.62,3.83,,1.27
-86.9,36,A,2013,10,8,281,0.01,7.08,73.06,1.82,,1.2
-86.9,36,A,2013,10,9,282,0,10.13,78.69,16.84,4.55,2.17
-86.9,36,A,2013,10,10,283,0,9.83,75.12,24.49,4,1.99
-86.9,36,A,2013,10,11,284,0,8.61,67.56,3.07,,1.6
-86.9,36,A,2013,10,12,285,0,10.13,72.06,21.47,3.35,2.45
-86.9,36,A,2013,10,13,286,0,11.11,74.88,34.45,4.31,2.44
-86.9,36,A,2013,10,14,287,0,10.62,78.69,67.24,2.05,2.12
-86.9,36,A,2013,10,15,288,0.09,10.99,76.19,99.54,6.8,3.48
-86.9,36,A,2013,10,16,289,8.71,10.93,89,98.48,26.09,4.18
-86.9,36,A,2013,10,17,290,2.64,8.06,80.75,67.8,14.67,2.24
-86.9,36,A,2013,10,18,291,0,6.41,69.25,37.77,3.34,1.34
-86.9,36,A,2013,10,19,292,0.86,6.1,75.88,65.27,17.12,1.38
-86.9,36,A,2013,10,20,293,0,4.46,61.75,7.3,,1.05
-86.9,36,A,2013,10,21,294,0.02,5.43,63.25,28.38,4.37,1.45
-86.9,36,A,2013,10,22,295,1.81,6.23,75.69,60.73,8.52,1.67
-86.9,36,A,2013,10,23,296,0.06,4.33,68.56,66.29,8.3,1.15
-86.9,36,A,2013,10,24,297,0,3.97,64.31,64.53,9.77,1.16
-86.9,36,A,2013,10,25,298,0,2.93,63.69,0.84,,0.55
-86.9,36,A,2013,10,26,299,0,3.91,61.38,56.26,6.88,1.66
-86.9,36,A,2013,10,27,300,0.11,7.39,79.56,84.41,7.28,2.27
-86.9,36,A,2013,10,28,301,0.75,8.85,86.62,80.18,16.3,2.3
-86.9,36,A,2013,10,29,302,0.3,9.7,84.75,91.62,5.36,2.44
-86.9,36,A,2013,10,30,303,0.02,10.01,73.81,86.74,3.59,3.02
-86.9,36,A,2013,10,31,304,14.88,11.78,87.38,94.85,18.34,3.89
-86.9,36,A,2013,11,1,305,0.15,7.2,72.31,12.2,4.02,1.3
-86.9,36,A,2013,11,2,306,0.44,5.68,74.31,37.88,5.46,1.28
-86.9,36,A,2013,11,3,307,0,4.46,72.94,4.09,3.15,0.81
-86.9,36,A,2013,11,4,308,0.01,4.88,64.62,89.7,4.08,1.07
-86.9,36,A,2013,11,5,309,0,5.49,61.12,56.48,3.49,1.47
-86.9,36,A,2013,11,6,310,10.44,8.73,78.19,63.3,9.62,2.74
-86.9,36,A,2013,11,7,311,1.37,3.85,66.69,32.16,,0.97
-86.9,36,A,2013,11,8,312,0,3.3,61.81,24.89,,0.72
-86.9,36,A,2013,11,9,313,0,3.97,64.75,48.21,1.91,1.15
-86.9,36,A,2013,11,10,314,0,4.52,70.19,0.25,,1.24
-86.9,36,A,2013,11,11,315,0.01,3.85,58.69,33.58,,1.2
-86.9,36,A,2013,11,12,316,0.43,2.93,62.44,41.74,,0.89
-86.9,36,A,2013,11,13,317,0,2.32,65.62,0.38,,0.5
-86.9,36,A,2013,11,14,318,0,2.5,55.06,24.09,,0.48
-86.9,36,A,2013,11,15,319,2.02,5.43,82.38,88.55,15.48,1.73
-86.9,36,A,2013,11,16,320,0.68,9.09,89.75,90.05,12.83,2.38
-86.9,36,A,2013,11,17,321,24.21,11.9,91,81.8,26.37,3.3
-86.9,36,A,2013,11,18,322,0,5.13,72.44,2.68,,0.68
-86.9,36,A,2013,11,19,323,0.01,3.36,66.62,69.66,2.16,0.65
-86.9,36,A,2013,11,20,324,0,3.85,67,25.39,,1.09
-86.9,36,A,2013,11,21,325,1.47,6.77,79,79.52,3.68,2.06
-86.9,36,A,2013,11,22,326,6.88,7.93,93.75,98.99,16.87,2.97
-86.9,36,A,2013,11,23,327,0.08,3.17,65.75,53.86,4.98,1.21
-86.9,36,A,2013,11,24,328,0,1.71,61.94,43.05,2.69,0.41
-86.9,36,A,2013,11,25,329,6.13,2.75,73.56,99.44,11.62,1.52
-86.9,36,A,2013,11,26,330,14.23,3.91,95.56,96.08,26.68,1.91
-86.9,36,A,2013,11,27,331,0.01,1.95,74.44,35.94,6.2,0.42
-86.9,36,A,2013,11,28,332,0,2.08,71.38,0.58,,0.74
-86.9,36,A,2013,11,29,333,0,2.93,74.88,8.2,,0.77
-86.9,36,A,2013,11,30,334,0,3.66,78.94,38.85,0.98,0.8
-86.9,36,A,2013,12,1,335,0.06,5.31,87.69,94.25,15.58,1.3
-86.9,36,A,2013,12,2,336,0.17,7.08,95.5,97.18,7.64,1.58
-86.9,36,A,2013,12,3,337,0.02,8.18,96.31,87.53,8.82,1.7
-86.9,36,A,2013,12,4,338,0.1,11.11,91.31,89.52,3.19,2.12
-86.9,36,A,2013,12,5,339,33.53,8.36,90.38,98.91,20.15,2.98
-86.9,36,A,2013,12,6,340,33.31,3.54,93.25,94.85,34.37,2.56
